NDB_No,Short_Description,Water_In_Grams,Energy_In_Kilogram_Calorie,Protein_In_Grams,Lipid_Tot_In_Grams,Ash_In_Grams,Carbohydrate_In_Grams,Fiber_TD_In_Grams,Sugar_Tot_In_Grams
23122,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",73.3,128,21.13,4.79,1.19,0,0,0
23123,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",72.83,131,21.19,5.18,1.24,0,0,0
23124,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",74.01,122,21.05,4.2,1.11,0,0,0
23125,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS",52.01,305,25.48,22.58,0.83,0,0,0
23126,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",50.69,317,25.26,24.05,0.82,0,0,0
23127,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",53.99,287,25.81,20.38,0.84,0,0,0
23128,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",63.84,235,17.48,18.33,0.84,0,0,0
23129,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.23,240,17.22,19.03,0.83,0,0,0
23130,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",64.76,227,17.87,17.28,0.86,0,0,0
23131,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",59.76,204,31.03,8.92,1.38,0,0,0
23132,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",59.49,207,30.93,9.25,1.4,0,0,0
23133,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",60.15,200,31.18,8.41,1.35,0,0,0
23134,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",51.91,296,27.69,20.55,0.96,0,0,0
23135,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",51.36,303,27.16,21.56,0.94,0,0,0
23136,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD",52.74,285,28.47,19.03,0.99,0,0,0
23137,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW",66.33,205,18.97,14.32,0.88,0,0,0
23138,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",65.78,210,18.87,14.99,0.86,0,0,0
23139,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",67.17,196,19.1,13.33,0.91,0,0,0
23140,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",55.22,277,24.98,19.64,0.94,0,0,0
23141,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",54.74,283,24.95,20.35,0.94,0,0,0
23142,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",55.93,267,25.03,18.57,0.94,0,0,0
23143,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",64.48,223,18.86,16.35,0.86,0,0,0
23144,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",63.98,227,18.86,16.85,0.84,0,0,0
23145,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",65.24,216,18.86,15.6,0.89,0,0,0
23146,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",58.66,231,27.12,13.64,1.05,0,0,0
23147,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",60.3,219,27.03,12.29,1.11,0,0,0
23148,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",60.57,217,27.3,11.97,1.01,0,0,0
23149,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",62.56,192,28.98,8.48,1.05,0,0,0
23150,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",69.24,166,21.22,9.04,0.97,0,0,0
23151,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",68.58,173,20.93,9.97,0.95,0,0,0
23152,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.21,155,21.65,7.64,1,0,0,0
23153,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",70.14,156,21.99,7.54,1.01,0,0,0
23154,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",69.65,161,21.62,8.29,0.99,0,0,0
23155,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",70.89,148,22.55,6.41,1.03,0,0,0
23156,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",59.69,221,27.4,12.43,1.09,0,0,0
23157,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",59.13,229,27.03,13.44,1.04,0,0,0
23158,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",60.51,210,27.96,10.91,1.15,0,0,0
23159,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",59.55,218,28.21,11.68,1.05,0,0,0
23160,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",58.26,229,27.87,13.01,1.01,0,0,0
23161,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",61.49,202,28.72,9.68,1.11,0,0,0
23162,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",57,234,29.99,12.69,1.05,0,0,0
23163,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",69.5,164,21.17,8.82,0.95,0,0,0
23164,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",56.33,242,29.56,13.72,1.03,0,0,0
23165,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",68.91,171,20.89,9.76,0.94,0,0,0
23166,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD",58.01,223,30.64,11.16,1.09,0,0,0
23167,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",70.4,153,21.61,7.41,0.97,0,0,0
23168,"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",52.29,282,27.68,19.01,1.3,0,0,0
23169,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",65.6,206,18.74,14.53,0.94,0.19,0,0
23170,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",51.62,291,27.03,20.28,1.28,0,0,0
23171,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",65.19,212,18.47,15.26,0.92,0.17,0,0
23172,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD",53.31,268,28.65,17.1,1.33,0,0,0
23173,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW",66.22,198,19.14,13.44,0.97,0.23,0,0
23174,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",60.91,206,28.11,10.37,1.09,0,0,0
23175,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",69.93,154,21.85,7.41,0.98,0,0,0
23176,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",60.09,215,27.39,11.75,1.06,0,0,0
23177,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",69.22,162,21.44,8.5,0.97,0,0,0
23178,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED",62.15,191,29.18,8.31,1.15,0,0,0
23179,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",71,142,22.46,5.78,1,0,0,0
23180,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD",51.12,299,28.36,20.57,0.64,0,0,0
23181,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,RAW",61.7,239,19.11,17.91,0.82,0.46,0,0
23182,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",50.5,306,27.75,21.72,0.6,0,0,0
23183,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",60.48,252,18.72,19.36,0.8,0.64,0,0
23184,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD",52.05,287,29.28,18.84,0.7,0,0,0
23185,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW",63.52,221,19.71,15.73,0.84,0.2,0,0
23186,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,CHOC,CKD,GRL",52.36,313,22.71,24.7,0.9,0,0,0
23187,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,SEL,CKD,GRLD",53.01,304,23.19,23.47,0.98,0,0,0
23188,"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8"" FT,AL GDS,CKD,GRL",52.62,309,22.9,24.2,0.93,0,0,0
23189,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FT,CHC,CKD,RST",52.38,307,23.53,23.61,0.91,0,0,0
23190,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RST",54.66,290,23.36,21.85,0.99,0,0,0
23191,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8"" FT,AL GRD,CKD,RST",53.29,300,23.47,22.91,0.94,0,0,0
23192,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8"" FT,AL GRDS,RW",60.8,255,18.13,20.31,0.85,0,0,0
23193,"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,CHC,RAW",60.35,260,17.92,20.96,0.84,0,0,0
23194,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",61.47,248,18.44,19.34,0.88,0,0,0
23195,"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,GRD",53.5,303,22.92,23.52,0.88,0,0,0
23196,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,GILD",55.98,273,24.83,19.25,0.93,0,0,0
23197,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8"" FT,AL GRD,CKD,GRLD",54.49,291,23.69,21.81,0.9,0,0,0
23198,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8"" FT,ALL GRD,CKD,RSTD",53.79,292,24.3,21.66,0.93,0,0,0
23199,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",52.62,303,23.92,22.98,0.89,0,0,0
23200,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",55.56,277,24.85,19.68,0.98,0,0,0
23201,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",61.77,244,18.85,18.73,0.89,0,0,0
23202,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,RW",60.9,253,18.39,19.95,0.87,0,0,0
23213,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",63.08,230,19.55,16.9,0.91,0,0,0
23214,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0"" FAT,ALL GRD,CKD,GRL",56.07,245,29.36,14.2,1.04,0,0,0
23215,"BEEF,PLATE STK,BNLSS,INSDE SKRT,LN & FAT,0"" FAT,CHC,CKD,GRLD",55.35,253,28.9,15.3,1.01,0,0,0
23216,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.16,233,30.06,12.54,1.08,0,0,0
23217,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",67.25,187,20.38,11.71,0.92,0,0,0
23218,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",66.55,195,20.06,12.78,0.91,0,0,0
23219,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",68.31,174,20.87,10.11,0.94,0,0,0
23220,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",58.69,240,25.07,14.53,1.09,0.62,0,0
23221,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",51.41,292,27.06,20.47,1.28,0,0,0
23222,"BEEF,PLATE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,CHC,CKD,GRLD",50.82,300,26.46,21.62,1.26,0,0,0
23223,"BEEF,PLATE STK,BNLS,OTSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRILD",52.3,281,27.95,18.75,1.31,0,0,0
23224,"BEEF,PLATE STEK,BNLS,OUTSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",63.17,232,17.98,17.59,0.91,0.35,0,0
23225,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKRT,LN & FAT,0"" FAT,CHOIC,RAW",62.64,238,17.69,18.44,0.88,0.35,0,0
23226,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN & FAT,0"" FAT,SEL,RW",63.96,222,18.43,16.31,0.94,0.36,0,0
23227,"BEEF,RIB EYE STK,BNLS,LIP OF,LN & FAT,0"" FT,AL GRDS,CKD,GRLD",55.59,271,24.85,19.02,0.99,0,0,0
23228,"BEEF,RIB EYE STEAK,BNLS,LIP OFF,LN & FAT,0"" FAT,CHC,CKD,GRLD",54.37,285,23.89,21.1,0.95,0,0,0
23229,"BEEF,RIB EYE STEK,BNLES,LIP OFF,LN & FAT,0"" FAT,SEL,CKD,GRLD",57.42,248,26.29,15.9,1.05,0,0,0
23230,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,ALL GRD,RW",63.02,228,19.26,16.71,0.88,0.12,0,0
23231,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,CHOIC,RAW",61.82,241,18.69,18.43,0.87,0.2,0,0
23232,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,SEL,RAW",64.83,208,20.12,14.14,0.91,0,0,0
23233,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",46.49,360,24.23,29.21,0.62,0,0,0
23234,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",45.56,372,23.34,30.95,0.59,0,0,0
23235,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,CKD,BRSD",47.88,341,25.56,26.59,0.67,0,0,0
23236,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,ALL GRDS,RAW",53.91,324,16.15,28.42,0.73,0.78,0,0
23237,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,CHOIC,RAW",52.74,336,15.75,29.89,0.72,0.9,0,0
23238,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,RAW",55.67,305,16.75,26.23,0.75,0.6,0,0
23239,"BEEF,LOIN,TOP SIRLIN PETITE RST,BNLS,LN,0"" FAT,CHOC,CKD,RSTD",63.64,173,28.97,6.37,1.11,0,0,0
23240,"BEEF,LOIN,TOP SIRLOIN PETITE RST/FILET,BNLS,LN,0"" FAT,CHC,RW",72.28,132,23.03,4.4,1.04,0,0,0
23241,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD",62.62,181,28.26,7.23,1.17,0.73,0,0
23242,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD",61.65,189,28.19,7.96,1.14,1.07,0,0
23243,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,SEL,CKD,GRLD",64.07,170,28.36,6.14,1.21,0.22,0,0
23244,"BEEF,LOIN,TOP SIRLOIN CAP STEK,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",72.93,134,21.38,5.36,0.98,0,0,0
23245,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,CHOIC,RAW",72.52,138,21.34,5.82,0.99,0,0,0
23246,"BEEF,LOIN,TOP SIRLOIN CAP STEAK,BNLESS,LN,1/8"" FAT,SEL,RAW",73.56,128,21.44,4.68,0.98,0,0,0
23247,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",60.67,195,29.33,8.54,1.16,0.3,0,0
23248,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,CHOIC,CKD,GRILLED",60,203,28.99,9.48,1.17,0.36,0,0
23249,"BEEF,TOP LOIN FILET,BNLESS,LN,1/8"" FAT,SEL,CKD,GRILLED",61.68,184,29.85,7.12,1.15,0.2,0,0
23250,"BEEF,TOP LOIN PETITE RST,BNLSS,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",60.91,195,28.33,8.76,1.17,0.82,0,0
23251,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,CHOIC,CKD,RSTD",59.74,206,28.24,9.97,1.18,0.88,0,0
23252,"BEEF,TOP LOIN PETITE RST,BNLESS,LN,1/8"" FAT,SEL,CKD,RSTD",62.67,179,28.48,6.95,1.15,0.74,0,0
23253,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN,1/8"" FAT,ALL GRDS,RAW",70.59,143,22.61,5.84,1,0,0,0
23254,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,CHOC,RAW",69.79,149,22.5,6.48,1,0.23,0,0
23255,"BEEF,TOP LOIN PETITE ROAST/FILET,BNLESS,LN,1/8"" FAT,SEL,RAW",71.8,135,22.77,4.88,1.01,0,0,0
23256,"BEEF,LOIN,TOP SIRLOIN FILET,BNLS,LN,0"" FAT,ALL GRDS,CKD,GRLD",62.92,171,30.58,5.37,1.31,0,0,0
23257,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILD",62.57,174,30.45,5.83,1.32,0,0,0
23258,"BEEF,LOIN,TOP SIRLOIN FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",63.44,165,30.78,4.68,1.3,0,0,0
23259,"BEEF,LOIN,TOP SIRLON PTIT RST,BLS,LN,0"" FAT,AL GRDS,CKD,RSTD",63.93,170,29.12,5.92,1.12,0,0,0
23260,"BEEF,LOIN,TOP SIRLOIN PETITE RST,BNLS,LN,0"" FAT,SEL,CKD,RSTD",64.36,165,29.35,5.25,1.12,0,0,0
23261,"BEEF,LOIN,TOP SRLN PETIT RST/FILT,BNLS,LN,0"" FAT,AL GRDS,RAW",72.67,128,23.04,3.98,1.06,0,0,0
23262,"BEEF,LOIN,TOP SIRLON PETITE RST/FILET,BNLS,LN,0"" FAT,SEL,RAW",73.27,122,23.05,3.35,1.07,0,0,0
23263,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,ALL GRDS,RAW",71.57,133,22.66,4.66,1.06,0.04,0,0
23264,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,CHOIC,RAW",70.99,138,22.52,5.29,1.03,0.18,0,0
23265,"BEEF,RIBEYE PETITE ROAST/FILET,BNLESS,LN,0"" FAT,SEL,RAW",72.46,125,22.89,3.72,1.11,0,0,0
23266,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",57.18,246,24.66,15.7,0.94,1.53,0,0
23267,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",55.8,259,24.24,17.21,0.95,1.81,0,0
23268,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",59.26,226,25.28,13.43,0.93,1.1,0,0
23269,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",67.31,180,19.7,10.6,0.89,1.51,0,0
23270,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",66.5,187,19.46,11.4,0.89,1.75,0,0
23271,"BEEF,RIBEYE CAP STEAK,BNLESS,LN,0"" FAT,SEL,RAW",68.53,169,20.05,9.39,0.88,1.15,0,0
23272,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",60.74,199,28.77,9.2,1.12,0.17,0,0
23273,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",59.75,208,28.35,10.26,1.12,0.51,0,0
23274,"BEEF,RIBEYE FILET,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",62.22,186,29.39,7.61,1.12,0,0,0
23275,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",63.52,178,28.15,7.31,1.09,0,0,0
23276,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",62.52,188,28,8.42,1.07,0,0,0
23277,"BEEF,RIBEYE PETITE RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",65.02,164,28.37,5.65,1.12,0,0,0
23278,"BEEF,LOIN,TOP SRL CP STK,BNLS,LN & FT,1/8"" FT,ALGDS,CKD,GRLD",57.1,242,26,15,1.1,0.8,0,0
23279,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",57.2,238,26.3,14.3,1.1,1.1,0,0
23280,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,SEL,CKD,GLD",56.9,249,25.5,16.1,1.1,0.4,0,0
23281,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN & FAT,1/8"" FAT,AL GDS,RW",67.4,191,19.9,12.4,0.9,0,0,0
23282,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",66.5,199,19.7,13.4,0.9,0,0,0
23283,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,SEL,RAW",68.6,179,20.1,10.9,0.9,0,0,0
23284,"BEEF,TOP LOIN FILET,BNLS,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRLD",56.8,239,27.4,14.1,1.1,0.6,0,0
23285,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILD",55.6,253,26.8,15.9,1.1,0.6,0,0
23286,"BEEF,TOP LOIN FILET,BNLESS,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED",58.6,219,28.3,11.6,1.1,0.4,0,0
23287,"BEEF,TOP LOIN PET RST,BNLS,LN & FAT,1/8"" FAT,AL GDS,CKD,RSTD",58,228,27,12.9,1.1,1,0,0
23288,"BEEF,TOP LOIN PETI RST,BNLS,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",56.9,239,26.8,14.1,1.1,1.1,0,0
23289,"BEEF,TOP LOIN PETITE RST,BNLS,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",59.7,213,27.1,11.2,1.1,0.9,0,0
23290,"BEEF,TOP LOIN PETIT RST/FILT,BNS,LN & FAT,1/8"" FAT,AL GRD,RW",66.4,187,21.1,11.3,0.9,0.3,0,0
23291,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,CHC,RW",65.1,199,20.8,12.6,0.9,0.6,0,0
23292,"BEEF,TOP LOIN PETITE RST/FILET,BNLS,LN & FAT,1/8"" FAT,SEL,RW",68.4,170,21.6,9.3,1,0,0,0
23293,"BEEF,AUSTRALIAN,IMP,GRASS-FED,GROUND,85% LN / 15% FAT,RAW",63.56,234,17.72,18.12,0.82,0,0,0
23294,"BEEF,AUS,IMP,GRSS-FED,LOIN,TENDERLN STK/RST,BNLESS,RAW",72.42,138,20.85,6.11,1.08,0,0,0
23295,"BEEF,AUS,IMP,WGU,TENLN STK/RST,BNLESS,LN,MRB SCR 4/5,RAW",66.47,191,20.19,12.3,1.04,0,0,0
23296,"BEEF,AUSTRALIAN,IMP,GRASS-FED,EXTERNAL FAT,RAW",36.51,509,11.32,51.36,0.42,0.39,0,0
23297,"BEEF,AUSTRALIAN,IMP,GRASS-FED,SEAM FAT,RAW",31.2,562,9.58,57.73,0.44,1.06,0,0
23298,"BEEF,AUS,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 4/5,RAW",30.25,596,6.54,63.27,0.4,0,0,0
23299,"BEEF,AUST,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 4/5,RAW",30.44,594,6,63.3,0.32,0,0,
23300,"BEEF,AUST,IMP,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW",25.17,639,5.54,68.07,0.25,0.97,0,0
23301,"BEEF,AUSTRALIAN,IMP,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW",28.13,627,5.16,67.33,0.22,0,0,0
23302,"BEEF,AUS,IMP,GRSS-FED,TNDERLN STK/RST,BNLESS,LN&FAT,RAW",71.21,151,20.53,7.63,1.06,0.01,0,0
23303,"BEEF,AUS,IMP,GRSS-FED,TOP LOIN STK/RST,BNLESS,LN,RAW",72.95,131,21.79,4.87,1.01,0,0,0
